mask_name,target_bps,stop_bps,max_hold_ms,segment,roundtrip_cost_bps,supported_rows,unsupported_rows,action_taken_count,no_action_count,baseline_target_count,baseline_stop_count,baseline_timeout_count,baseline_sum_after_cost_bps,baseline_avg_after_cost_bps,baseline_median_after_cost_bps,tsv2_sum_after_cost_bps,tsv2_avg_after_cost_bps,tsv2_median_after_cost_bps,delta_sum_bps,delta_avg_bps,delta_median_bps,action_delta_avg_bps,action_delta_median_bps,beneficial_exit_count,harmful_exit_count,neutral_exit_count,exit_action_precision,exit_action_precision_denominator,exit_action_precision_wilson95_lower,saved_stop_count,saved_stop_damage_bps,target_cut_count,target_cut_damage_bps,timeout_improved_count,timeout_improved_bps,generic_beneficial_count,generic_beneficial_bps,gross_saved_damage_bps,harmful_damage_bps,target_cut_damage_ratio,target_cut_damage_guard_pass,target_cut_count_guard_pass,target_cut_count_guard_limit,stale_no_action_exclusions,no_candidate_exclusions,not_active_exit_eligible_exclusions,candidate_after_baseline_exclusions,candidate_after_max_hold_exclusions,ambiguous_unjoined_exclusions,lifecycle_without_exit_replay_exclusions,exact_rows,path_approx_rows,baseline_unavailable_rows,max_consecutive_harmful_actions,classification_counts,exclusion_counts
M5_DELAY_4000MS_CONFIRM,6000,-1500,30000,validation,100,1219,0,1046,173,7,159,1053,-341570,-280.2050861361772,-202.0,-334242,-274.19360131255127,-202.0,7328,6.011484823625923,0.0,7.005736137667304,0.0,142,88,816,0.6173913043478261,230,0.5531391752502015,29,37377,2,10740,113,40899,0,0,78276,70948,0.1372068066840411,True,True,40.3,5,21,0,97,42,0,0,1219,0,0,,"{""cut_target"": 2, ""harmful_exit"": 86, ""neutral_exit"": 816, ""no_active_exit"": 173, ""saved_stop"": 29, ""timeout_improved"": 113}","{""candidate_after_baseline_exit"": 97, ""candidate_after_max_hold"": 42, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 21, ""none"": 1046, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-1500,30000,holdout,100,1218,0,1064,154,4,159,1055,-353284,-290.05254515599347,-202.0,-327412,-268.8111658456486,-202.0,25872,21.24137931034483,0.0,24.31578947368421,0.0,180,69,815,0.7228915662650602,249,0.6642335359969636,46,53776,1,6297,134,33345,0,0,87121,61249,0.07227878467878009,True,True,59.4,5,17,2,92,35,0,0,1218,0,0,,"{""cut_target"": 1, ""harmful_exit"": 68, ""neutral_exit"": 815, ""no_active_exit"": 154, ""saved_stop"": 46, ""timeout_improved"": 134}","{""candidate_after_baseline_exit"": 92, ""candidate_after_max_hold"": 35, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 17, ""none"": 1064, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-1500,60000,train,100,1219,0,1086,133,19,169,1031,-310841,-254.99671862182117,-202.0,-314588,-258.070549630845,-202.0,-3747,-3.07383100902379,0.0,-3.4502762430939224,0.0,244,101,741,0.7072463768115942,345,0.6571599724323494,55,81543,11,57174,189,50112,0,0,131655,135402,0.43427139113592345,False,True,73.9,3,42,1,71,12,0,0,1219,0,0,,"{""cut_target"": 11, ""harmful_exit"": 90, ""neutral_exit"": 741, ""no_active_exit"": 133, ""saved_stop"": 55, ""timeout_improved"": 189}","{""candidate_after_baseline_exit"": 71, ""candidate_after_max_hold"": 12, ""delay_after_lifecycle_close"": 4, ""no_candidate"": 42, ""none"": 1086, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M5_DELAY_4000MS_CONFIRM,6000,-1500,60000,validation,100,1219,0,1069,150,15,199,1005,-364155,-298.73256767842497,-204.0,-346973,-284.6374077112387,-202.0,17182,14.095159967186218,0.0,16.072965388213284,0.0,254,115,700,0.6883468834688347,369,0.6393524700296612,63,85540,8,40324,191,61503,0,0,147043,129861,0.2742327074393205,False,True,82.1,5,21,0,112,4,0,0,1219,0,0,,"{""cut_target"": 8, ""harmful_exit"": 107, ""neutral_exit"": 700, ""no_active_exit"": 150, ""saved_stop"": 63, ""timeout_improved"": 191}","{""candidate_after_baseline_exit"": 112, ""candidate_after_max_hold"": 4, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 21, ""none"": 1069, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-1500,60000,holdout,100,1218,0,1082,136,16,204,998,-381899,-313.54597701149424,-202.0,-318782,-261.72577996715927,-202.0,63117,51.820197044334975,0.0,58.33364140480592,0.0,323,84,675,0.7936117936117936,407,0.7516359918276931,86,118336,7,40344,237,68118,0,0,186454,123337,0.21637508447123688,True,True,109.7,5,17,2,102,7,0,0,1218,0,0,,"{""cut_target"": 7, ""harmful_exit"": 77, ""neutral_exit"": 675, ""no_active_exit"": 136, ""saved_stop"": 86, ""timeout_improved"": 237}","{""candidate_after_baseline_exit"": 102, ""candidate_after_max_hold"": 7, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 17, ""none"": 1082, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-1500,120000,train,100,1219,0,1090,129,31,197,991,-330754,-271.332239540607,-209.0,-326363,-267.7301066447908,-202.0,4391,3.6021328958162426,0.0,4.028440366972477,0.0,353,103,634,0.7741228070175439,456,0.7335447628599008,80,121249,22,108280,273,74532,0,0,195781,191390,0.553066947252287,False,True,107.3,3,42,1,79,0,0,0,1219,0,0,,"{""cut_target"": 22, ""harmful_exit"": 81, ""neutral_exit"": 634, ""no_active_exit"": 129, ""saved_stop"": 80, ""timeout_improved"": 273}","{""candidate_after_baseline_exit"": 79, ""delay_after_lifecycle_close"": 4, ""no_candidate"": 42, ""none"": 1090, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M5_DELAY_4000MS_CONFIRM,6000,-1500,120000,validation,100,1219,0,1070,149,27,236,956,-372489,-305.5693191140279,-209.0,-348261,-285.6940114848236,-202.0,24228,19.875307629204265,0.0,22.642990654205608,0.0,339,110,621,0.755011135857461,449,0.7131770232259381,100,158214,20,100160,239,67512,0,0,225726,201498,0.4437238067391439,False,True,123.9,5,21,0,115,0,0,0,1219,0,0,,"{""cut_target"": 20, ""harmful_exit"": 90, ""neutral_exit"": 621, ""no_active_exit"": 149, ""saved_stop"": 100, ""timeout_improved"": 239}","{""candidate_after_baseline_exit"": 115, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 21, ""none"": 1070, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-1500,120000,holdout,100,1218,0,1086,132,24,242,952,-457496,-375.6124794745484,-210.0,-319896,-262.64039408866995,-202.0,137600,112.97208538587849,0.0,126.70349907918968,0.0,430,70,586,0.86,500,0.826833135055546,124,180371,15,81558,306,83942,0,0,264313,126713,0.308565980485258,False,True,154.6,5,17,2,105,0,0,0,1218,0,0,,"{""cut_target"": 15, ""harmful_exit"": 55, ""neutral_exit"": 586, ""no_active_exit"": 132, ""saved_stop"": 124, ""timeout_improved"": 306}","{""candidate_after_baseline_exit"": 105, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 17, ""none"": 1086, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-1000,30000,train,100,1219,0,1053,166,10,159,1050,-241561,-198.16324856439707,-202.0,-252631,-207.24446267432322,-202.0,-11070,-9.081214109926169,0.0,-10.512820512820513,0.0,135,74,844,0.645933014354067,209,0.5789976536631244,26,29438,4,17950,109,24265,0,0,53703,64773,0.33424575908236037,False,True,36.9,3,42,1,81,35,0,0,1219,0,0,,"{""cut_target"": 4, ""harmful_exit"": 70, ""neutral_exit"": 844, ""no_active_exit"": 166, ""saved_stop"": 26, ""timeout_improved"": 109}","{""candidate_after_baseline_exit"": 81, ""candidate_after_max_hold"": 35, ""delay_after_lifecycle_close"": 4, ""no_candidate"": 42, ""none"": 1053, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M5_DELAY_4000MS_CONFIRM,6000,-1000,30000,validation,100,1219,0,1019,200,5,201,1013,-288350,-236.54634946677604,-202.0,-289659,-237.62018047579983,-202.0,-1309,-1.07383100902379,0.0,-1.2845927379784101,0.0,132,80,807,0.6226415094339622,212,0.5557558456890275,37,34784,1,4188,95,25283,0,0,60067,61376,0.0697221436063063,True,True,46.5,5,21,0,124,42,0,0,1219,0,0,,"{""cut_target"": 1, ""harmful_exit"": 79, ""neutral_exit"": 807, ""no_active_exit"": 200, ""saved_stop"": 37, ""timeout_improved"": 95}","{""candidate_after_baseline_exit"": 124, ""candidate_after_max_hold"": 42, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 21, ""none"": 1019, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-1000,30000,holdout,100,1218,0,1033,185,4,193,1021,-287807,-236.29474548440066,-202.0,-273790,-224.7865353037767,-202.0,14017,11.508210180623974,0.0,13.56921587608906,0.0,163,61,809,0.7276785714285714,224,0.6659105917100341,45,41403,1,6297,118,23717,0,0,65120,51103,0.09669840294840294,True,True,56.8,5,17,2,123,35,0,0,1218,0,0,,"{""cut_target"": 1, ""harmful_exit"": 60, ""neutral_exit"": 809, ""no_active_exit"": 185, ""saved_stop"": 45, ""timeout_improved"": 118}","{""candidate_after_baseline_exit"": 123, ""candidate_after_max_hold"": 35, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 17, ""none"": 1033, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-1000,60000,train,100,1219,0,1061,158,17,202,1000,-254807,-209.02953240360952,-202.0,-267467,-219.41509433962264,-202.0,-12660,-10.385561936013126,0.0,-11.932139491046183,0.0,235,89,737,0.7253086419753086,324,0.6742795190579793,62,72775,10,50110,173,34446,0,0,107221,119881,0.46735247759300885,False,True,79.3,3,42,1,96,12,0,0,1219,0,0,,"{""cut_target"": 10, ""harmful_exit"": 79, ""neutral_exit"": 737, ""no_active_exit"": 158, ""saved_stop"": 62, ""timeout_improved"": 173}","{""candidate_after_baseline_exit"": 96, ""candidate_after_max_hold"": 12, ""delay_after_lifecycle_close"": 4, ""no_candidate"": 42, ""none"": 1061, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M5_DELAY_4000MS_CONFIRM,6000,-1000,60000,validation,100,1219,0,1037,182,13,241,965,-303264,-248.78096800656274,-206.0,-296606,-243.31911402789171,-202.0,6658,5.461853978671042,0.0,6.420443587270974,0.0,245,100,692,0.7101449275362319,345,0.6601646155025027,72,73351,7,33772,173,42437,0,0,115788,109130,0.29167098490344423,False,True,89.3,5,21,0,144,4,0,0,1219,0,0,,"{""cut_target"": 7, ""harmful_exit"": 93, ""neutral_exit"": 692, ""no_active_exit"": 182, ""saved_stop"": 72, ""timeout_improved"": 173}","{""candidate_after_baseline_exit"": 144, ""candidate_after_max_hold"": 4, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 21, ""none"": 1037, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-1000,60000,holdout,100,1218,0,1050,168,14,240,964,-313684,-257.54022988505744,-202.0,-266339,-218.66912972085385,-202.0,47345,38.87110016420361,0.0,45.09047619047619,0.0,302,75,673,0.8010610079575596,377,0.7578164194258932,87,99364,5,26840,215,50485,0,0,149849,102504,0.1791136410653391,True,True,108.5,5,17,2,134,7,0,0,1218,0,0,,"{""cut_target"": 5, ""harmful_exit"": 70, ""neutral_exit"": 673, ""no_active_exit"": 168, ""saved_stop"": 87, ""timeout_improved"": 215}","{""candidate_after_baseline_exit"": 134, ""candidate_after_max_hold"": 7, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 17, ""none"": 1050, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-1000,120000,train,100,1219,0,1065,154,27,233,959,-284420,-233.32239540607054,-209.0,-277742,-227.84413453650535,-202.0,6678,5.478260869565218,0.0,6.270422535211267,0.0,344,90,631,0.7926267281105991,434,0.7519974126412199,90,101610,19,88710,254,58044,0,0,159654,152976,0.5556390694877673,False,True,115.4,3,42,1,104,0,0,0,1219,0,0,,"{""cut_target"": 19, ""harmful_exit"": 71, ""neutral_exit"": 631, ""no_active_exit"": 154, ""saved_stop"": 90, ""timeout_improved"": 254}","{""candidate_after_baseline_exit"": 104, ""delay_after_lifecycle_close"": 4, ""no_candidate"": 42, ""none"": 1065, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M5_DELAY_4000MS_CONFIRM,6000,-1000,120000,validation,100,1219,0,1038,181,24,277,918,-297224,-243.82608695652175,-209.0,-297894,-244.3757178014766,-202.0,-670,-0.549630844954881,0.0,-0.6454720616570327,0.0,326,98,614,0.7688679245283019,424,0.7264359399783263,108,125981,18,90728,218,47571,0,0,173552,174222,0.5227712731630866,False,True,129.8,5,21,0,147,0,0,0,1219,0,0,,"{""cut_target"": 18, ""harmful_exit"": 80, ""neutral_exit"": 614, ""no_active_exit"": 181, ""saved_stop"": 108, ""timeout_improved"": 218}","{""candidate_after_baseline_exit"": 147, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 21, ""none"": 1038, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-1000,120000,holdout,100,1218,0,1051,167,22,278,918,-361744,-296.9983579638752,-210.0,-266373,-218.69704433497537,-202.0,95371,78.30131362889983,0.0,90.74310180780209,0.0,405,62,584,0.867237687366167,467,0.8334463354117865,125,141560,13,68054,280,62117,0,0,203677,108306,0.33412707374912237,False,True,153.0,5,17,2,140,0,0,0,1218,0,0,,"{""cut_target"": 13, ""harmful_exit"": 49, ""neutral_exit"": 584, ""no_active_exit"": 167, ""saved_stop"": 125, ""timeout_improved"": 280}","{""candidate_after_baseline_exit"": 140, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 17, ""none"": 1051, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-700,30000,train,100,1219,0,1037,182,9,181,1029,-209477,-171.84331419196064,-202.0,-227048,-186.25758818703855,-202.0,-17571,-14.414273995077933,0.0,-16.94406943105111,0.0,127,72,838,0.6381909547738693,199,0.569394190727381,27,26127,4,17950,100,19380,0,0,45507,63078,0.3944448106884655,False,True,37.0,3,42,1,97,35,0,0,1219,0,0,,"{""cut_target"": 4, ""harmful_exit"": 68, ""neutral_exit"": 838, ""no_active_exit"": 182, ""saved_stop"": 27, ""timeout_improved"": 100}","{""candidate_after_baseline_exit"": 97, ""candidate_after_max_hold"": 35, ""delay_after_lifecycle_close"": 4, ""no_candidate"": 42, ""none"": 1037, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M5_DELAY_4000MS_CONFIRM,6000,-700,30000,validation,100,1219,0,1000,219,5,226,988,-235150,-192.90401968826907,-202.0,-244564,-200.6267432321575,-202.0,-9414,-7.722723543888433,0.0,-9.414,0.0,126,76,798,0.6237623762376238,202,0.5552330735548678,40,28697,1,4188,86,21044,0,0,49741,59155,0.08419613598439919,True,True,48.6,5,21,0,143,42,0,0,1219,0,0,,"{""cut_target"": 1, ""harmful_exit"": 75, ""neutral_exit"": 798, ""no_active_exit"": 219, ""saved_stop"": 40, ""timeout_improved"": 86}","{""candidate_after_baseline_exit"": 143, ""candidate_after_max_hold"": 42, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 21, ""none"": 1000, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-700,30000,holdout,100,1218,0,1015,203,4,217,997,-245400,-201.47783251231527,-202.0,-236317,-194.02052545155993,-202.0,9083,7.457307060755337,0.0,8.948768472906403,0.0,153,56,806,0.7320574162679426,209,0.668222396891705,45,34378,1,6297,108,18683,0,0,53061,43978,0.118674732854639,True,True,55.8,5,17,2,141,35,0,0,1218,0,0,,"{""cut_target"": 1, ""harmful_exit"": 55, ""neutral_exit"": 806, ""no_active_exit"": 203, ""saved_stop"": 45, ""timeout_improved"": 108}","{""candidate_after_baseline_exit"": 141, ""candidate_after_max_hold"": 35, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 17, ""none"": 1015, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-700,60000,train,100,1219,0,1044,175,16,230,973,-208566,-171.09598031173093,-204.0,-235403,-193.11156685808038,-202.0,-26837,-22.015586546349468,0.0,-25.705938697318008,0.0,227,83,734,0.7322580645161291,310,0.680345508758375,70,62311,10,50110,157,26557,0,0,88868,115705,0.5638700094522213,False,True,85.7,3,42,1,113,12,0,0,1219,0,0,,"{""cut_target"": 10, ""harmful_exit"": 73, ""neutral_exit"": 734, ""no_active_exit"": 175, ""saved_stop"": 70, ""timeout_improved"": 157}","{""candidate_after_baseline_exit"": 113, ""candidate_after_max_hold"": 12, ""delay_after_lifecycle_close"": 4, ""no_candidate"": 42, ""none"": 1044, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M5_DELAY_4000MS_CONFIRM,6000,-700,60000,validation,100,1219,0,1014,205,13,274,932,-247134,-202.73502871205906,-206.0,-249098,-204.3461853978671,-202.0,-1964,-1.6111566858080393,0.0,-1.9368836291913214,0.0,236,93,685,0.7173252279635258,329,0.6663758962445557,82,65537,7,33772,154,29950,0,0,95487,97451,0.3536816529998848,False,True,97.4,5,21,0,167,4,0,0,1219,0,0,,"{""cut_target"": 7, ""harmful_exit"": 86, ""neutral_exit"": 685, ""no_active_exit"": 205, ""saved_stop"": 82, ""timeout_improved"": 154}","{""candidate_after_baseline_exit"": 167, ""candidate_after_max_hold"": 4, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 21, ""none"": 1014, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-700,60000,holdout,100,1218,0,1030,188,12,272,934,-269759,-221.47701149425288,-203.0,-231795,-190.307881773399,-202.0,37964,31.16912972085386,0.0,36.85825242718447,0.0,291,69,670,0.8083333333333333,360,0.7645025303762474,97,84500,4,21543,194,40269,0,0,124769,86805,0.17266308137437986,True,True,116.4,5,17,2,154,7,0,0,1218,0,0,,"{""cut_target"": 4, ""harmful_exit"": 65, ""neutral_exit"": 670, ""no_active_exit"": 188, ""saved_stop"": 97, ""timeout_improved"": 194}","{""candidate_after_baseline_exit"": 154, ""candidate_after_max_hold"": 7, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 17, ""none"": 1030, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-700,120000,train,100,1219,0,1047,172,25,261,933,-228068,-187.0943396226415,-209.0,-241341,-197.9827727645611,-202.0,-13273,-10.888433141919606,0.0,-12.677172874880611,0.0,332,85,630,0.7961630695443646,417,0.7548763294948493,99,85077,18,83443,233,47394,0,0,132471,145744,0.6298963546738532,False,True,122.3,3,42,1,122,0,0,0,1219,0,0,,"{""cut_target"": 18, ""harmful_exit"": 67, ""neutral_exit"": 630, ""no_active_exit"": 172, ""saved_stop"": 99, ""timeout_improved"": 233}","{""candidate_after_baseline_exit"": 122, ""delay_after_lifecycle_close"": 4, ""no_candidate"": 42, ""none"": 1047, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M5_DELAY_4000MS_CONFIRM,6000,-700,120000,validation,100,1219,0,1015,204,22,304,893,-242277,-198.75061525840852,-210.0,-250386,-205.402789171452,-202.0,-8109,-6.6521739130434785,0.0,-7.989162561576355,0.0,316,89,610,0.7802469135802469,405,0.737389589653994,112,102520,16,79565,204,39784,0,0,142304,150413,0.5591199123004272,False,True,132.4,5,21,0,170,0,0,0,1219,0,0,,"{""cut_target"": 16, ""harmful_exit"": 73, ""neutral_exit"": 610, ""no_active_exit"": 204, ""saved_stop"": 112, ""timeout_improved"": 204}","{""candidate_after_baseline_exit"": 170, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 21, ""none"": 1015, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-700,120000,holdout,100,1218,0,1030,188,19,308,891,-309562,-254.1559934318555,-211.0,-231795,-190.307881773399,-202.0,77767,63.84811165845649,0.0,75.50194174757281,0.0,392,55,583,0.8769574944071589,447,0.8432542690394879,133,114559,11,56924,259,52094,0,0,166653,88886,0.34157200890473016,False,True,158.9,5,17,2,161,0,0,0,1218,0,0,,"{""cut_target"": 11, ""harmful_exit"": 44, ""neutral_exit"": 583, ""no_active_exit"": 188, ""saved_stop"": 133, ""timeout_improved"": 259}","{""candidate_after_baseline_exit"": 161, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 17, ""none"": 1030, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-500,30000,train,100,1219,0,1007,212,8,218,993,-187388,-153.72272354388843,-202.0,-198990,-163.24036095159965,-202.0,-11602,-9.51763740771124,0.0,-11.521350546176762,0.0,125,66,816,0.6544502617801047,191,0.5845627310285793,32,26153,3,13381,93,13802,0,0,39955,51557,0.33490176448504566,False,True,41.3,3,42,1,127,35,0,0,1219,0,0,,"{""cut_target"": 3, ""harmful_exit"": 63, ""neutral_exit"": 816, ""no_active_exit"": 212, ""saved_stop"": 32, ""timeout_improved"": 93}","{""candidate_after_baseline_exit"": 127, ""candidate_after_max_hold"": 35, ""delay_after_lifecycle_close"": 4, ""no_candidate"": 42, ""none"": 1007, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M5_DELAY_4000MS_CONFIRM,6000,-500,30000,validation,100,1219,0,961,258,5,274,940,-194726,-159.74241181296145,-202.0,-206819,-169.66283839212468,-202.0,-12093,-9.920426579163248,0.0,-12.583766909469302,0.0,122,69,770,0.6387434554973822,191,0.568503105766795,44,23658,1,4188,78,16788,0,0,40446,52539,0.10354546803144934,True,True,51.8,5,21,0,182,42,0,0,1219,0,0,,"{""cut_target"": 1, ""harmful_exit"": 68, ""neutral_exit"": 770, ""no_active_exit"": 258, ""saved_stop"": 44, ""timeout_improved"": 78}","{""candidate_after_baseline_exit"": 182, ""candidate_after_max_hold"": 42, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 21, ""none"": 961, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-500,30000,holdout,100,1218,0,989,229,4,256,958,-208996,-171.58949096880133,-202.0,-204872,-168.20361247947454,-202.0,4124,3.3858784893267653,0.0,4.1698685540950455,0.0,147,50,792,0.7461928934010152,197,0.6811136120632476,56,31216,1,6297,91,12045,0,0,43261,39137,0.14555835510043688,True,True,65.1,5,17,2,167,35,0,0,1218,0,0,,"{""cut_target"": 1, ""harmful_exit"": 49, ""neutral_exit"": 792, ""no_active_exit"": 229, ""saved_stop"": 56, ""timeout_improved"": 91}","{""candidate_after_baseline_exit"": 167, ""candidate_after_max_hold"": 35, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 17, ""none"": 989, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-500,60000,train,100,1219,0,1014,205,14,275,930,-185746,-152.3757178014766,-205.0,-208744,-171.24200164068907,-202.0,-22998,-18.866283839212468,0.0,-22.680473372781066,0.0,224,76,714,0.7466666666666667,300,0.6945458844004171,83,59704,8,41419,141,17672,0,0,77376,100374,0.5352951819685691,False,True,97.1,3,42,1,143,12,0,0,1219,0,0,,"{""cut_target"": 8, ""harmful_exit"": 68, ""neutral_exit"": 714, ""no_active_exit"": 205, ""saved_stop"": 83, ""timeout_improved"": 141}","{""candidate_after_baseline_exit"": 143, ""candidate_after_max_hold"": 12, ""delay_after_lifecycle_close"": 4, ""no_candidate"": 42, ""none"": 1014, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M5_DELAY_4000MS_CONFIRM,6000,-500,60000,validation,100,1219,0,971,248,13,325,881,-204799,-168.00574241181295,-207.0,-211256,-173.30270713699753,-202.0,-6457,-5.296964725184577,0.0,-6.64984552008239,0.0,232,82,657,0.7388535031847133,314,0.6875897250320774,90,56023,7,33772,142,22612,0,0,78635,85092,0.42947796782603165,False,True,104.2,5,21,0,210,4,0,0,1219,0,0,,"{""cut_target"": 7, ""harmful_exit"": 75, ""neutral_exit"": 657, ""no_active_exit"": 248, ""saved_stop"": 90, ""timeout_improved"": 142}","{""candidate_after_baseline_exit"": 210, ""candidate_after_max_hold"": 4, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 21, ""none"": 971, ""stale_data_no_action"": 5}"
