mask_name,target_bps,stop_bps,max_hold_ms,segment,roundtrip_cost_bps,supported_rows,unsupported_rows,action_taken_count,no_action_count,baseline_target_count,baseline_stop_count,baseline_timeout_count,baseline_sum_after_cost_bps,baseline_avg_after_cost_bps,baseline_median_after_cost_bps,tsv2_sum_after_cost_bps,tsv2_avg_after_cost_bps,tsv2_median_after_cost_bps,delta_sum_bps,delta_avg_bps,delta_median_bps,action_delta_avg_bps,action_delta_median_bps,beneficial_exit_count,harmful_exit_count,neutral_exit_count,exit_action_precision,exit_action_precision_denominator,exit_action_precision_wilson95_lower,saved_stop_count,saved_stop_damage_bps,target_cut_count,target_cut_damage_bps,timeout_improved_count,timeout_improved_bps,generic_beneficial_count,generic_beneficial_bps,gross_saved_damage_bps,harmful_damage_bps,target_cut_damage_ratio,target_cut_damage_guard_pass,target_cut_count_guard_pass,target_cut_count_guard_limit,stale_no_action_exclusions,no_candidate_exclusions,not_active_exit_eligible_exclusions,candidate_after_baseline_exclusions,candidate_after_max_hold_exclusions,ambiguous_unjoined_exclusions,lifecycle_without_exit_replay_exclusions,exact_rows,path_approx_rows,baseline_unavailable_rows,max_consecutive_harmful_actions,classification_counts,exclusion_counts
M4_CONFIRM_2_WINDOWS,10000,-1000,60000,holdout,100,1582,0,1405,177,8,226,1348,-278766,-176.2111251580278,-202.0,-356380,-225.27180783817954,-202.0,-77614,-49.06068268015171,0.0,-55.241281138790036,0.0,263,113,1029,0.699468085106383,376,0.6512987051591613,70,60064,6,53761,193,44487,0,0,104551,182165,0.5142083767730581,False,True,89.3,7,33,0,130,7,0,0,1582,0,0,,"{""cut_target"": 6, ""harmful_exit"": 107, ""neutral_exit"": 1029, ""no_active_exit"": 177, ""saved_stop"": 70, ""timeout_improved"": 193}","{""candidate_after_baseline_exit"": 130, ""candidate_after_max_hold"": 7, ""no_candidate"": 33, ""none"": 1405, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-1000,120000,train,100,1583,0,1375,208,16,349,1218,-310864,-196.37650031585596,-208.0,-331976,-209.71320277953254,-202.0,-21112,-13.336702463676563,0.0,-15.354181818181818,0.0,441,147,787,0.75,588,0.7134540225834684,155,193397,11,96546,286,72199,0,0,265596,286708,0.3635069805268152,False,True,183.6,7,26,0,173,0,0,0,1583,0,0,,"{""cut_target"": 11, ""harmful_exit"": 136, ""neutral_exit"": 787, ""no_active_exit"": 208, ""saved_stop"": 155, ""timeout_improved"": 286}","{""candidate_after_baseline_exit"": 173, ""mask_requires_second_consecutive_candidate"": 2, ""no_candidate"": 26, ""none"": 1375, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-1000,120000,validation,100,1583,0,1358,225,17,338,1228,-179187,-113.19456727732154,-202.0,-252232,-159.33796588755527,-202.0,-73045,-46.14339861023373,0.0,-53.78865979381443,0.0,435,143,780,0.7525951557093425,578,0.7158263155250412,131,173183,7,58275,304,83475,0,0,256658,329703,0.22705312127422483,True,True,161.4,1,51,0,165,2,0,0,1583,0,0,,"{""cut_target"": 7, ""harmful_exit"": 136, ""neutral_exit"": 780, ""no_active_exit"": 225, ""saved_stop"": 131, ""timeout_improved"": 304}","{""candidate_after_baseline_exit"": 165, ""candidate_after_max_hold"": 2, ""mask_requires_second_consecutive_candidate"": 6, ""no_candidate"": 51, ""none"": 1358, ""stale_data_no_action"": 1}"
M4_CONFIRM_2_WINDOWS,10000,-1000,120000,holdout,100,1582,0,1406,176,16,270,1296,-314262,-198.64854614412138,-202.0,-364050,-230.12010113780025,-202.0,-49788,-31.471554993678886,0.0,-35.41109530583215,0.0,397,103,906,0.794,500,0.7563735290819746,108,101006,11,99649,289,76980,0,0,177986,227774,0.5598698774060881,False,True,136.9,7,33,0,134,2,0,0,1582,0,0,,"{""cut_target"": 11, ""harmful_exit"": 92, ""neutral_exit"": 906, ""no_active_exit"": 176, ""saved_stop"": 108, ""timeout_improved"": 289}","{""candidate_after_baseline_exit"": 134, ""candidate_after_max_hold"": 2, ""no_candidate"": 33, ""none"": 1406, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-700,30000,train,100,1583,0,1324,259,7,282,1294,-250570,-158.2880606443462,-202.0,-267641,-169.07201516108654,-202.0,-17071,-10.783954516740366,0.0,-12.893504531722055,0.0,182,107,1035,0.629757785467128,289,0.5727248131676955,58,44762,3,27050,124,39594,0,0,84356,101427,0.3206648015553132,False,True,70.4,7,26,0,179,45,0,0,1583,0,0,,"{""cut_target"": 3, ""harmful_exit"": 104, ""neutral_exit"": 1035, ""no_active_exit"": 259, ""saved_stop"": 58, ""timeout_improved"": 124}","{""candidate_after_baseline_exit"": 179, ""candidate_after_max_hold"": 45, ""mask_requires_second_consecutive_candidate"": 2, ""no_candidate"": 26, ""none"": 1324, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-700,30000,validation,100,1583,0,1298,285,0,273,1310,-188804,-119.26974099810487,-202.0,-219471,-138.6424510423247,-202.0,-30667,-19.372710044219836,0.0,-23.626348228043142,0.0,150,98,1050,0.6048387096774194,248,0.5428386099948883,46,35429,0,0,104,26624,0,0,62053,92720,0.0,True,True,56.4,1,51,0,168,59,0,0,1583,0,0,,"{""harmful_exit"": 98, ""neutral_exit"": 1050, ""no_active_exit"": 285, ""saved_stop"": 46, ""timeout_improved"": 104}","{""candidate_after_baseline_exit"": 168, ""candidate_after_max_hold"": 59, ""mask_requires_second_consecutive_candidate"": 6, ""no_candidate"": 51, ""none"": 1298, ""stale_data_no_action"": 1}"
M4_CONFIRM_2_WINDOWS,10000,-700,30000,holdout,100,1582,0,1364,218,3,231,1348,-284207,-179.6504424778761,-202.0,-313348,-198.070796460177,-202.0,-29141,-18.420353982300885,0.0,-21.364369501466275,0.0,138,78,1148,0.6388888888888888,216,0.5729225325682001,50,27791,2,15722,88,18068,0,0,45859,75000,0.3428334678034846,False,True,58.8,7,33,0,138,40,0,0,1582,0,0,,"{""cut_target"": 2, ""harmful_exit"": 76, ""neutral_exit"": 1148, ""no_active_exit"": 218, ""saved_stop"": 50, ""timeout_improved"": 88}","{""candidate_after_baseline_exit"": 138, ""candidate_after_max_hold"": 40, ""no_candidate"": 33, ""none"": 1364, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-700,60000,train,100,1583,0,1337,246,11,339,1233,-215819,-136.33543903979785,-202.0,-295198,-186.4801010739103,-202.0,-79379,-50.14466203411244,0.0,-59.37097980553478,0.0,279,155,903,0.6428571428571429,434,0.5967047170317308,110,106649,7,61298,169,35515,0,0,142164,221543,0.4311780760248727,False,True,126.9,7,26,0,208,3,0,0,1583,0,0,,"{""cut_target"": 7, ""harmful_exit"": 148, ""neutral_exit"": 903, ""no_active_exit"": 246, ""saved_stop"": 110, ""timeout_improved"": 169}","{""candidate_after_baseline_exit"": 208, ""candidate_after_max_hold"": 3, ""mask_requires_second_consecutive_candidate"": 2, ""no_candidate"": 26, ""none"": 1337, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-700,60000,validation,100,1583,0,1326,257,8,332,1243,-99170,-62.64687302590019,-202.0,-193224,-122.06190777005685,-202.0,-94054,-59.415034744156664,0.0,-70.93061840120663,0.0,269,150,907,0.6420047732696897,419,0.5950016417787859,100,96012,5,40790,169,36357,0,0,132369,226423,0.30815372179286693,False,True,116.9,1,51,0,191,8,0,0,1583,0,0,,"{""cut_target"": 5, ""harmful_exit"": 145, ""neutral_exit"": 907, ""no_active_exit"": 257, ""saved_stop"": 100, ""timeout_improved"": 169}","{""candidate_after_baseline_exit"": 191, ""candidate_after_max_hold"": 8, ""mask_requires_second_consecutive_candidate"": 6, ""no_candidate"": 51, ""none"": 1326, ""stale_data_no_action"": 1}"
M4_CONFIRM_2_WINDOWS,10000,-700,60000,holdout,100,1582,0,1378,204,8,269,1305,-245122,-154.94437420986094,-202.0,-315847,-199.6504424778761,-202.0,-70725,-44.70606826801517,0.0,-51.32438316400581,0.0,259,101,1018,0.7194444444444444,360,0.6709057901868719,82,54666,6,53761,177,32617,0,0,87283,158008,0.6159389571852479,False,True,99.7,7,33,0,157,7,0,0,1582,0,0,,"{""cut_target"": 6, ""harmful_exit"": 95, ""neutral_exit"": 1018, ""no_active_exit"": 204, ""saved_stop"": 82, ""timeout_improved"": 177}","{""candidate_after_baseline_exit"": 157, ""candidate_after_max_hold"": 7, ""no_candidate"": 33, ""none"": 1378, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-700,120000,train,100,1583,0,1339,244,14,394,1175,-256165,-161.82248894504107,-209.0,-305485,-192.97852179406192,-202.0,-49320,-31.156032849020846,0.0,-36.83345780433159,0.0,422,137,780,0.7549194991055456,559,0.7176017955026825,162,158696,10,86704,260,56544,0,0,215240,264560,0.402824753763241,False,True,188.0,7,26,0,209,0,0,0,1583,0,0,,"{""cut_target"": 10, ""harmful_exit"": 127, ""neutral_exit"": 780, ""no_active_exit"": 244, ""saved_stop"": 162, ""timeout_improved"": 260}","{""candidate_after_baseline_exit"": 209, ""mask_requires_second_consecutive_candidate"": 2, ""no_candidate"": 26, ""none"": 1339, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-700,120000,validation,100,1583,0,1328,255,17,395,1171,-112955,-71.35502210991788,-203.0,-197397,-124.698041692988,-202.0,-84442,-53.34301958307012,0.0,-63.58584337349398,0.0,421,131,776,0.7626811594202898,552,0.7254512119982917,157,157391,7,58275,264,58370,0,0,215761,300203,0.2700905168218538,False,True,183.4,1,51,0,195,2,0,0,1583,0,0,,"{""cut_target"": 7, ""harmful_exit"": 124, ""neutral_exit"": 776, ""no_active_exit"": 255, ""saved_stop"": 157, ""timeout_improved"": 264}","{""candidate_after_baseline_exit"": 195, ""candidate_after_max_hold"": 2, ""mask_requires_second_consecutive_candidate"": 6, ""no_candidate"": 51, ""none"": 1328, ""stale_data_no_action"": 1}"
M4_CONFIRM_2_WINDOWS,10000,-700,120000,holdout,100,1582,0,1379,203,13,310,1259,-274825,-173.71997471554994,-202.0,-328620,-207.724399494311,-202.0,-53795,-34.00442477876106,0.0,-39.01015228426396,0.0,389,92,898,0.8087318087318087,481,0.7711919671909857,119,83283,9,79396,270,63620,0,0,146903,200698,0.540465477219662,False,True,146.0,7,33,0,161,2,0,0,1582,0,0,,"{""cut_target"": 9, ""harmful_exit"": 83, ""neutral_exit"": 898, ""no_active_exit"": 203, ""saved_stop"": 119, ""timeout_improved"": 270}","{""candidate_after_baseline_exit"": 161, ""candidate_after_max_hold"": 2, ""no_candidate"": 33, ""none"": 1379, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-500,30000,train,100,1583,0,1290,293,7,335,1241,-206886,-130.6923562855338,-202.0,-221428,-139.8787113076437,-202.0,-14542,-9.186355022109918,0.0,-11.272868217054263,0.0,176,100,1014,0.6376811594202898,276,0.5794424938992268,75,50584,3,27050,101,22863,0,0,73447,87989,0.3682927825506828,False,True,85.1,7,26,0,213,45,0,0,1583,0,0,,"{""cut_target"": 3, ""harmful_exit"": 97, ""neutral_exit"": 1014, ""no_active_exit"": 293, ""saved_stop"": 75, ""timeout_improved"": 101}","{""candidate_after_baseline_exit"": 213, ""candidate_after_max_hold"": 45, ""mask_requires_second_consecutive_candidate"": 2, ""no_candidate"": 26, ""none"": 1290, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-500,30000,validation,100,1583,0,1261,322,0,327,1256,-148618,-93.88376500315856,-202.0,-179435,-113.35123183828175,-202.0,-30817,-19.467466835123183,0.0,-24.438540840602695,0.0,146,90,1025,0.6186440677966102,236,0.5552432281514992,60,36169,0,0,86,15827,0,0,51996,82813,0.0,True,True,68.6,1,51,0,205,59,0,0,1583,0,0,,"{""harmful_exit"": 90, ""neutral_exit"": 1025, ""no_active_exit"": 322, ""saved_stop"": 60, ""timeout_improved"": 86}","{""candidate_after_baseline_exit"": 205, ""candidate_after_max_hold"": 59, ""mask_requires_second_consecutive_candidate"": 6, ""no_candidate"": 51, ""none"": 1261, ""stale_data_no_action"": 1}"
M4_CONFIRM_2_WINDOWS,10000,-500,30000,holdout,100,1582,0,1333,249,3,268,1311,-239352,-151.29709228824274,-202.0,-277139,-175.1826801517067,-202.0,-37787,-23.885587863463968,0.0,-28.34733683420855,0.0,127,73,1133,0.635,200,0.566317026527406,53,23867,2,15722,74,11629,0,0,35496,73283,0.44292314627000223,False,True,60.4,7,33,0,169,40,0,0,1582,0,0,,"{""cut_target"": 2, ""harmful_exit"": 71, ""neutral_exit"": 1133, ""no_active_exit"": 249, ""saved_stop"": 53, ""timeout_improved"": 74}","{""candidate_after_baseline_exit"": 169, ""candidate_after_max_hold"": 40, ""no_candidate"": 33, ""none"": 1333, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-500,60000,train,100,1583,0,1301,282,11,398,1174,-161411,-101.96525584333544,-202.0,-246962,-156.008843967151,-202.0,-85551,-54.04358812381554,0.0,-65.75787855495773,0.0,272,145,884,0.6522781774580336,417,0.6053659189793864,133,94553,7,61298,139,24615,0,0,119168,204719,0.5143830558539205,False,True,146.9,7,26,0,244,3,0,0,1583,0,0,,"{""cut_target"": 7, ""harmful_exit"": 138, ""neutral_exit"": 884, ""no_active_exit"": 282, ""saved_stop"": 133, ""timeout_improved"": 139}","{""candidate_after_baseline_exit"": 244, ""candidate_after_max_hold"": 3, ""mask_requires_second_consecutive_candidate"": 2, ""no_candidate"": 26, ""none"": 1301, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-500,60000,validation,100,1583,0,1287,296,8,390,1185,-58300,-36.828806064434616,-202.0,-149443,-94.40492735312698,-202.0,-91143,-57.576121288692356,0.0,-70.81818181818181,0.0,262,141,884,0.6501240694789082,403,0.6023412084206907,118,90631,5,40790,144,19659,0,0,110290,201433,0.3698431408105903,False,True,132.4,1,51,0,230,8,0,0,1583,0,0,,"{""cut_target"": 5, ""harmful_exit"": 136, ""neutral_exit"": 884, ""no_active_exit"": 296, ""saved_stop"": 118, ""timeout_improved"": 144}","{""candidate_after_baseline_exit"": 230, ""candidate_after_max_hold"": 8, ""mask_requires_second_consecutive_candidate"": 6, ""no_candidate"": 51, ""none"": 1287, ""stale_data_no_action"": 1}"
M4_CONFIRM_2_WINDOWS,10000,-500,60000,holdout,100,1582,0,1345,237,6,310,1266,-214691,-135.7085967130215,-202.0,-287976,-182.03286978508217,-202.0,-73285,-46.324273072060684,0.0,-54.486988847583646,0.0,242,97,1006,0.7138643067846607,339,0.6635675777738296,89,46305,5,43069,153,23044,0,0,69349,142634,0.6210471672266363,False,True,104.3,7,33,0,190,7,0,0,1582,0,0,,"{""cut_target"": 5, ""harmful_exit"": 92, ""neutral_exit"": 1006, ""no_active_exit"": 237, ""saved_stop"": 89, ""timeout_improved"": 153}","{""candidate_after_baseline_exit"": 190, ""candidate_after_max_hold"": 7, ""no_candidate"": 33, ""none"": 1345, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-500,120000,train,100,1583,0,1303,280,14,479,1090,-185102,-116.93114339861023,-209.0,-256649,-162.1282375236892,-202.0,-71547,-45.19709412507896,0.0,-54.909439754412894,0.0,408,131,764,0.7569573283858998,539,0.7190113303801307,211,149658,10,86704,197,31102,0,0,180760,252307,0.4796636423987608,False,True,230.7,7,26,0,245,0,0,0,1583,0,0,,"{""cut_target"": 10, ""harmful_exit"": 121, ""neutral_exit"": 764, ""no_active_exit"": 280, ""saved_stop"": 211, ""timeout_improved"": 197}","{""candidate_after_baseline_exit"": 245, ""mask_requires_second_consecutive_candidate"": 2, ""no_candidate"": 26, ""none"": 1303, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-500,120000,validation,100,1583,0,1289,294,17,489,1077,-56564,-35.73215413771321,-204.0,-148395,-93.74289324068225,-202.0,-91831,-58.01073910296905,0.0,-71.24204809930178,0.0,409,121,759,0.7716981132075472,530,0.7340835970373674,212,153887,7,58275,197,28079,0,0,181966,273797,0.32025213501423344,False,True,231.7,1,51,0,234,2,0,0,1583,0,0,,"{""cut_target"": 7, ""harmful_exit"": 114, ""neutral_exit"": 759, ""no_active_exit"": 294, ""saved_stop"": 212, ""timeout_improved"": 197}","{""candidate_after_baseline_exit"": 234, ""candidate_after_max_hold"": 2, ""mask_requires_second_consecutive_candidate"": 6, ""no_candidate"": 51, ""none"": 1289, ""stale_data_no_action"": 1}"
M4_CONFIRM_2_WINDOWS,10000,-500,120000,holdout,100,1582,0,1346,236,11,391,1180,-234329,-148.121997471555,-202.0,-299949,-189.60113780025284,-202.0,-65620,-41.47914032869785,0.0,-48.7518573551263,0.0,372,88,886,0.808695652173913,460,0.7702532391556626,166,84512,8,68704,206,31662,0,0,116174,181794,0.5913887789006146,False,True,186.6,7,33,0,194,2,0,0,1582,0,0,,"{""cut_target"": 8, ""harmful_exit"": 80, ""neutral_exit"": 886, ""no_active_exit"": 236, ""saved_stop"": 166, ""timeout_improved"": 206}","{""candidate_after_baseline_exit"": 194, ""candidate_after_max_hold"": 2, ""no_candidate"": 33, ""none"": 1346, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-300,30000,train,100,1583,0,1246,337,7,392,1184,-148266,-93.66140240050537,-202.0,-178135,-112.53000631711939,-202.0,-29869,-18.868603916614024,0.0,-23.971910112359552,0.0,162,92,992,0.6377952755905512,254,0.5770400219932978,86,42436,3,27050,76,14104,0,0,56540,86409,0.47842235585426246,False,True,93.6,7,26,0,257,45,0,0,1583,0,0,,"{""cut_target"": 3, ""harmful_exit"": 89, ""neutral_exit"": 992, ""no_active_exit"": 337, ""saved_stop"": 86, ""timeout_improved"": 76}","{""candidate_after_baseline_exit"": 257, ""candidate_after_max_hold"": 45, ""mask_requires_second_consecutive_candidate"": 2, ""no_candidate"": 26, ""none"": 1246, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-300,30000,validation,100,1583,0,1225,358,0,371,1212,-100364,-63.40113708149084,-202.0,-139787,-88.30511686670879,-202.0,-39423,-24.903979785217942,0.0,-32.182040816326534,0.0,133,84,1008,0.6129032258064516,217,0.546668120877137,61,26450,0,0,72,12719,0,0,39169,78592,0.0,True,True,68.2,1,51,0,241,59,0,0,1583,0,0,,"{""harmful_exit"": 84, ""neutral_exit"": 1008, ""no_active_exit"": 358, ""saved_stop"": 61, ""timeout_improved"": 72}","{""candidate_after_baseline_exit"": 241, ""candidate_after_max_hold"": 59, ""mask_requires_second_consecutive_candidate"": 6, ""no_candidate"": 51, ""none"": 1225, ""stale_data_no_action"": 1}"
M4_CONFIRM_2_WINDOWS,10000,-300,30000,holdout,100,1582,0,1296,286,3,317,1262,-204545,-129.29519595448798,-202.0,-238620,-150.83438685208597,-202.0,-34075,-21.539190897597976,0.0,-26.292438271604937,0.0,118,64,1114,0.6483516483516484,182,0.5765673278119483,62,16070,2,15722,56,8112,0,0,24182,58257,0.6501530063683731,False,True,67.6,7,33,0,206,40,0,0,1582,0,0,,"{""cut_target"": 2, ""harmful_exit"": 62, ""neutral_exit"": 1114, ""no_active_exit"": 286, ""saved_stop"": 62, ""timeout_improved"": 56}","{""candidate_after_baseline_exit"": 206, ""candidate_after_max_hold"": 40, ""no_candidate"": 33, ""none"": 1296, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-300,60000,train,100,1583,0,1256,327,11,460,1112,-97728,-61.73594440934934,-202.0,-200051,-126.3746051800379,-202.0,-102323,-64.63866077068856,0.0,-81.46735668789809,0.0,253,133,870,0.655440414507772,386,0.6067098438064756,150,76798,7,61298,103,13430,0,0,90228,192551,0.6793678237354258,False,True,160.3,7,26,0,289,3,0,0,1583,0,0,,"{""cut_target"": 7, ""harmful_exit"": 126, ""neutral_exit"": 870, ""no_active_exit"": 327, ""saved_stop"": 150, ""timeout_improved"": 103}","{""candidate_after_baseline_exit"": 289, ""candidate_after_max_hold"": 3, ""mask_requires_second_consecutive_candidate"": 2, ""no_candidate"": 26, ""none"": 1256, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-300,60000,validation,100,1583,0,1247,336,7,445,1131,-15384,-9.718256475047383,-202.0,-114992,-72.64181933038535,-202.0,-99608,-62.92356285533796,0.0,-79.87810745789896,0.0,242,128,877,0.654054054054054,370,0.6042263944387015,130,72239,5,40790,112,11983,0,0,84222,183830,0.4843152620455463,False,True,141.2,1,51,0,270,8,0,0,1583,0,0,,"{""cut_target"": 5, ""harmful_exit"": 123, ""neutral_exit"": 877, ""no_active_exit"": 336, ""saved_stop"": 130, ""timeout_improved"": 112}","{""candidate_after_baseline_exit"": 270, ""candidate_after_max_hold"": 8, ""mask_requires_second_consecutive_candidate"": 6, ""no_candidate"": 51, ""none"": 1247, ""stale_data_no_action"": 1}"
M4_CONFIRM_2_WINDOWS,10000,-300,60000,holdout,100,1582,0,1306,276,5,377,1200,-187712,-118.65486725663717,-202.0,-252884,-159.85082174462707,-202.0,-65172,-41.19595448798989,0.0,-49.90199081163859,0.0,227,86,993,0.7252396166134185,313,0.6732805362359889,116,35800,4,35169,111,12728,0,0,48528,113700,0.724715628090999,False,True,127.1,7,33,0,229,7,0,0,1582,0,0,,"{""cut_target"": 4, ""harmful_exit"": 82, ""neutral_exit"": 993, ""no_active_exit"": 276, ""saved_stop"": 116, ""timeout_improved"": 111}","{""candidate_after_baseline_exit"": 229, ""candidate_after_max_hold"": 7, ""no_candidate"": 33, ""none"": 1306, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-300,120000,train,100,1583,0,1258,325,14,549,1020,-98408,-62.16550852811118,-210.0,-209138,-132.11497157296273,-202.0,-110730,-69.94946304485154,0.0,-88.02066772655007,0.0,387,120,751,0.7633136094674556,507,0.7244214116501944,236,114413,10,86704,151,15519,0,0,129932,240662,0.6673028968999168,False,True,251.1,7,26,0,290,0,0,0,1583,0,0,,"{""cut_target"": 10, ""harmful_exit"": 110, ""neutral_exit"": 751, ""no_active_exit"": 325, ""saved_stop"": 236, ""timeout_improved"": 151}","{""candidate_after_baseline_exit"": 290, ""mask_requires_second_consecutive_candidate"": 2, ""no_candidate"": 26, ""none"": 1258, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-300,120000,validation,100,1583,0,1249,334,15,548,1020,-3501,-2.211623499684137,-205.0,-110268,-69.65761212886923,-202.0,-106767,-67.4459886291851,0.0,-85.48198558847078,0.0,383,109,757,0.7784552845528455,492,0.7396812897030894,229,119364,6,50391,154,18798,0,0,138162,244929,0.36472401962913104,False,True,244.4,1,51,0,274,2,0,0,1583,0,0,,"{""cut_target"": 6, ""harmful_exit"": 103, ""neutral_exit"": 757, ""no_active_exit"": 334, ""saved_stop"": 229, ""timeout_improved"": 154}","{""candidate_after_baseline_exit"": 274, ""candidate_after_max_hold"": 2, ""mask_requires_second_consecutive_candidate"": 6, ""no_candidate"": 51, ""none"": 1249, ""stale_data_no_action"": 1}"
M4_CONFIRM_2_WINDOWS,10000,-300,120000,holdout,100,1582,0,1307,275,8,466,1108,-208661,-131.8969658659924,-202.0,-269320,-170.2402022756005,-202.0,-60659,-38.34323640960809,0.0,-46.410864575363426,0.0,357,74,876,0.8283062645011601,431,0.7898424653426144,201,63348,6,50702,156,19113,0,0,82461,143120,0.6148603582299511,False,True,216.6,7,33,0,233,2,0,0,1582,0,0,,"{""cut_target"": 6, ""harmful_exit"": 68, ""neutral_exit"": 876, ""no_active_exit"": 275, ""saved_stop"": 201, ""timeout_improved"": 156}","{""candidate_after_baseline_exit"": 233, ""candidate_after_max_hold"": 2, ""no_candidate"": 33, ""none"": 1307, ""stale_data_no_action"": 7}"
