policy,policy_kind,target_bps,stop_bps,max_hold_ms,roundtrip_cost_bps,input_count,eligible_count,excluded_count,target_count,stop_count,timeout_count,target_rate,stop_rate,timeout_rate,positive_timeout_count,negative_timeout_count,negative_timeout_rate,avg_pnl_bps,median_pnl_bps,sum_pnl_bps,profit_factor,max_consecutive_losses
C2,candidate_ladder,1500,-6000,90000,200,323,323,0,120,3,200,0.3715170278637771,0.009287925696594427,0.6191950464396285,8,192,0.96,-1432.4922600619195,-1014.0,-462695.0,0.2543142905030814,13
C2,candidate_ladder,2000,-100,90000,0,323,323,0,47,274,2,0.14551083591331268,0.848297213622291,0.006191950464396285,1,1,0.5,210.76470588235293,-100.0,68077.0,3.4812115027153117,25
C2,candidate_ladder,2000,-100,90000,50,323,323,0,47,274,2,0.14551083591331268,0.848297213622291,0.006191950464396285,1,1,0.5,160.76470588235293,-150.0,51927.0,2.2607618908879017,25
C2,candidate_ladder,2000,-100,90000,100,323,323,0,47,274,2,0.14551083591331268,0.848297213622291,0.006191950464396285,1,1,0.5,110.76470588235294,-200.0,35777.0,1.6512368713253363,25
C2,candidate_ladder,2000,-100,90000,150,323,323,0,47,274,2,0.14551083591331268,0.848297213622291,0.006191950464396285,1,1,0.5,60.76470588235294,-250.0,19627.0,1.2857454831336352,25
C2,candidate_ladder,2000,-100,90000,200,323,323,0,47,274,2,0.14551083591331268,0.848297213622291,0.006191950464396285,1,1,0.5,10.764705882352942,-300.0,3477.0,1.0421776629426107,25
C2,candidate_ladder,2000,-200,90000,0,323,323,0,57,247,19,0.17647058823529413,0.7647058823529411,0.058823529411764705,6,13,0.6842105263157895,215.64705882352942,-200.0,69654.0,2.3684479371316307,25
C2,candidate_ladder,2000,-200,90000,50,323,323,0,57,247,19,0.17647058823529413,0.7647058823529411,0.058823529411764705,6,13,0.6842105263157895,165.64705882352942,-250.0,53504.0,1.8373082942097028,25
C2,candidate_ladder,2000,-200,90000,100,323,323,0,57,247,19,0.17647058823529413,0.7647058823529411,0.058823529411764705,6,13,0.6842105263157895,115.6470588235294,-300.0,37354.0,1.4857477243172952,25
C2,candidate_ladder,2000,-200,90000,150,323,323,0,57,247,19,0.17647058823529413,0.7647058823529411,0.058823529411764705,6,13,0.6842105263157895,65.6470588235294,-350.0,21204.0,1.2358620689655173,25
C2,candidate_ladder,2000,-200,90000,200,323,323,0,57,247,19,0.17647058823529413,0.7647058823529411,0.058823529411764705,6,13,0.6842105263157895,15.647058823529411,-400.0,5054.0,1.0491156462585034,25
C2,candidate_ladder,2000,-300,90000,0,323,323,0,59,241,23,0.1826625386996904,0.7461300309597523,0.07120743034055728,8,15,0.6521739130434783,160.60061919504645,-300.0,51874.0,1.6979441364835046,25
C2,candidate_ladder,2000,-300,90000,50,323,323,0,59,241,23,0.1826625386996904,0.7461300309597523,0.07120743034055728,8,15,0.6521739130434783,110.60061919504643,-350.0,35724.0,1.4100362701437033,25
C2,candidate_ladder,2000,-300,90000,100,323,323,0,59,241,23,0.1826625386996904,0.7461300309597523,0.07120743034055728,8,15,0.6521739130434783,60.60061919504644,-400.0,19574.0,1.1958888755454145,25
C2,candidate_ladder,2000,-300,90000,150,323,323,0,59,241,23,0.1826625386996904,0.7461300309597523,0.07120743034055728,8,15,0.6521739130434783,10.60061919504644,-450.0,3424.0,1.030375075405415,25
C2,candidate_ladder,2000,-300,90000,200,323,323,0,59,241,23,0.1826625386996904,0.7461300309597523,0.07120743034055728,8,15,0.6521739130434783,-39.39938080495356,-500.0,-12726.0,0.898616997546286,25
C2,candidate_ladder,2000,-500,90000,0,323,323,0,63,232,28,0.19504643962848298,0.718266253869969,0.08668730650154799,9,19,0.6785714285714286,46.40247678018576,-500.0,14988.0,1.1252015270108846,18
C2,candidate_ladder,2000,-500,90000,50,323,323,0,63,232,28,0.19504643962848298,0.718266253869969,0.08668730650154799,9,19,0.6785714285714286,-3.5975232198142413,-550.0,-1162.0,0.9912143413402288,18
C2,candidate_ladder,2000,-500,90000,100,323,323,0,63,232,28,0.19504643962848298,0.718266253869969,0.08668730650154799,9,19,0.6785714285714286,-53.59752321981424,-600.0,-17312.0,0.8804510707059546,18
C2,candidate_ladder,2000,-500,90000,150,323,323,0,63,232,28,0.19504643962848298,0.718266253869969,0.08668730650154799,9,19,0.6785714285714286,-103.59752321981424,-650.0,-33462.0,0.7873551896594455,18
C2,candidate_ladder,2000,-500,90000,200,323,323,0,63,232,28,0.19504643962848298,0.718266253869969,0.08668730650154799,9,19,0.6785714285714286,-153.59752321981424,-700.0,-49612.0,0.7080118414934877,18
C2,candidate_ladder,2000,-700,90000,0,323,323,0,67,226,30,0.20743034055727555,0.6996904024767802,0.09287925696594428,9,21,0.7,-63.10835913312693,-700.0,-20384.0,0.8750084312895887,13
C2,candidate_ladder,2000,-700,90000,50,323,323,0,67,226,30,0.20743034055727555,0.6996904024767802,0.09287925696594428,9,21,0.7,-113.10835913312694,-750.0,-36534.0,0.7917495568108622,13
C2,candidate_ladder,2000,-700,90000,100,323,323,0,67,226,30,0.20743034055727555,0.6996904024767802,0.09287925696594428,9,21,0.7,-163.10835913312692,-800.0,-52684.0,0.7194421220238254,13
C2,candidate_ladder,2000,-700,90000,150,323,323,0,67,226,30,0.20743034055727555,0.6996904024767802,0.09287925696594428,9,21,0.7,-213.10835913312692,-850.0,-68834.0,0.6560587209505678,13
C2,candidate_ladder,2000,-700,90000,200,323,323,0,67,226,30,0.20743034055727555,0.6996904024767802,0.09287925696594428,9,21,0.7,-263.10835913312695,-900.0,-84984.0,0.6000432975814536,13
C2,candidate_ladder,2000,-1000,90000,0,323,323,0,76,211,36,0.23529411764705882,0.653250773993808,0.11145510835913312,10,26,0.7222222222222222,-176.9814241486068,-1000.0,-57165.0,0.73961820691163,13
C2,candidate_ladder,2000,-1000,90000,50,323,323,0,76,211,36,0.23529411764705882,0.653250773993808,0.11145510835913312,10,26,0.7222222222222222,-226.9814241486068,-1050.0,-73315.0,0.6831580903484548,13
C2,candidate_ladder,2000,-1000,90000,100,323,323,0,76,211,36,0.23529411764705882,0.653250773993808,0.11145510835913312,10,26,0.7222222222222222,-276.98142414860683,-1100.0,-89465.0,0.632199076643521,13
C2,candidate_ladder,2000,-1000,90000,150,323,323,0,76,211,36,0.23529411764705882,0.653250773993808,0.11145510835913312,10,26,0.7222222222222222,-326.98142414860683,-1150.0,-105615.0,0.5859745269372346,13
C2,candidate_ladder,2000,-1000,90000,200,323,323,0,76,211,36,0.23529411764705882,0.653250773993808,0.11145510835913312,10,26,0.7222222222222222,-376.98142414860683,-1200.0,-121765.0,0.5438539313636245,13
C2,candidate_ladder,2000,-1500,90000,0,323,323,0,91,183,49,0.28173374613003094,0.56656346749226,0.15170278637770898,12,37,0.7551020408163265,-315.79566563467495,-1500.0,-102002.0,0.6542293363706317,13
C2,candidate_ladder,2000,-1500,90000,50,323,323,0,91,183,49,0.28173374613003094,0.56656346749226,0.15170278637770898,12,37,0.7551020408163265,-365.79566563467495,-1550.0,-118152.0,0.6138810911146768,13
C2,candidate_ladder,2000,-1500,90000,100,323,323,0,91,183,49,0.28173374613003094,0.56656346749226,0.15170278637770898,12,37,0.7551020408163265,-415.79566563467495,-1600.0,-134302.0,0.5763330483692377,13
C2,candidate_ladder,2000,-1500,90000,150,323,323,0,91,183,49,0.28173374613003094,0.56656346749226,0.15170278637770898,12,37,0.7551020408163265,-465.79566563467495,-1650.0,-150452.0,0.5413034795837792,13
C2,candidate_ladder,2000,-1500,90000,200,323,323,0,91,183,49,0.28173374613003094,0.56656346749226,0.15170278637770898,12,37,0.7551020408163265,-515.795665634675,-1700.0,-166602.0,0.5085472228531648,13
C2,candidate_ladder,2000,-2000,90000,0,323,323,0,96,160,67,0.29721362229102166,0.4953560371517028,0.20743034055727555,13,54,0.8059701492537313,-509.26006191950466,-1923.0,-164491.0,0.5526269983300787,13
C2,candidate_ladder,2000,-2000,90000,50,323,323,0,96,160,67,0.29721362229102166,0.4953560371517028,0.20743034055727555,13,54,0.8059701492537313,-559.2600619195047,-1973.0,-180641.0,0.5225962122933966,13
C2,candidate_ladder,2000,-2000,90000,100,323,323,0,96,160,67,0.29721362229102166,0.4953560371517028,0.20743034055727555,13,54,0.8059701492537313,-609.2600619195047,-2023.0,-196791.0,0.4942171573087421,13
C2,candidate_ladder,2000,-2000,90000,150,323,323,0,96,160,67,0.29721362229102166,0.4953560371517028,0.20743034055727555,13,54,0.8059701492537313,-659.2600619195047,-2073.0,-212941.0,0.4673572096792752,13
C2,candidate_ladder,2000,-2000,90000,200,323,323,0,96,160,67,0.29721362229102166,0.4953560371517028,0.20743034055727555,12,55,0.8208955223880597,-709.2600619195047,-2123.0,-229091.0,0.4419057317144472,13
C2,candidate_ladder,2000,-3000,90000,0,323,323,0,100,121,102,0.30959752321981426,0.3746130030959752,0.3157894736842105,15,87,0.8529411764705882,-834.7647058823529,-1451.0,-269629.0,0.4397959713695058,13
C2,candidate_ladder,2000,-3000,90000,50,323,323,0,100,121,102,0.30959752321981426,0.3746130030959752,0.3157894736842105,15,87,0.8529411764705882,-884.7647058823529,-1501.0,-285779.0,0.4187998901780539,13
C2,candidate_ladder,2000,-3000,90000,100,323,323,0,100,121,102,0.30959752321981426,0.3746130030959752,0.3157894736842105,15,87,0.8529411764705882,-934.7647058823529,-1551.0,-301929.0,0.3986735842104739,13
C2,candidate_ladder,2000,-3000,90000,150,323,323,0,100,121,102,0.30959752321981426,0.3746130030959752,0.3157894736842105,15,87,0.8529411764705882,-984.7647058823529,-1601.0,-318079.0,0.3793641037648413,13
C2,candidate_ladder,2000,-3000,90000,200,323,323,0,100,121,102,0.30959752321981426,0.3746130030959752,0.3157894736842105,14,88,0.8627450980392157,-1034.764705882353,-1651.0,-334229.0,0.36083004564830345,13
C2,candidate_ladder,2000,-5000,90000,0,323,323,0,101,32,190,0.3126934984520124,0.09907120743034056,0.5882352941176471,15,175,0.9210526315789473,-1242.2786377708978,-1408.0,-401256.0,0.34747907085661506,13
C2,candidate_ladder,2000,-5000,90000,50,323,323,0,101,32,190,0.3126934984520124,0.09907120743034056,0.5882352941176471,15,175,0.9210526315789473,-1292.2786377708978,-1458.0,-417406.0,0.33245159783905504,13
C2,candidate_ladder,2000,-5000,90000,100,323,323,0,101,32,190,0.3126934984520124,0.09907120743034056,0.5882352941176471,15,175,0.9210526315789473,-1342.2786377708978,-1508.0,-433556.0,0.31791350970372795,13
C2,candidate_ladder,2000,-5000,90000,150,323,323,0,101,32,190,0.3126934984520124,0.09907120743034056,0.5882352941176471,15,175,0.9210526315789473,-1392.2786377708978,-1558.0,-449706.0,0.3038412835032555,13
C2,candidate_ladder,2000,-5000,90000,200,323,323,0,101,32,190,0.3126934984520124,0.09907120743034056,0.5882352941176471,14,176,0.9263157894736842,-1442.2786377708978,-1608.0,-465856.0,0.2902193686789429,13
C2,candidate_ladder,2000,-6000,90000,0,323,323,0,102,3,218,0.3157894736842105,0.009287925696594427,0.6749226006191951,15,203,0.9311926605504587,-1265.6656346749226,-1369.0,-408810.0,0.34536562869303716,13
C2,candidate_ladder,2000,-6000,90000,50,323,323,0,102,3,218,0.3157894736842105,0.009287925696594427,0.6749226006191951,15,203,0.9311926605504587,-1315.6656346749226,-1419.0,-424960.0,0.33054604228826723,13
C2,candidate_ladder,2000,-6000,90000,100,323,323,0,102,3,218,0.3157894736842105,0.009287925696594427,0.6749226006191951,15,203,0.9311926605504587,-1365.6656346749226,-1469.0,-441110.0,0.3161997005050489,13
C2,candidate_ladder,2000,-6000,90000,150,323,323,0,102,3,218,0.3157894736842105,0.009287925696594427,0.6749226006191951,15,203,0.9311926605504587,-1415.6656346749226,-1519.0,-457260.0,0.3023042909064277,13
C2,candidate_ladder,2000,-6000,90000,200,323,323,0,102,3,218,0.3157894736842105,0.009287925696594427,0.6749226006191951,14,204,0.9357798165137615,-1465.6656346749226,-1569.0,-473410.0,0.28884529181663593,13
C2,candidate_ladder,3000,-100,90000,0,323,323,0,36,283,4,0.11145510835913312,0.8761609907120743,0.01238390092879257,3,1,0.25,261.8328173374613,-100.0,84572.0,3.984507887214596,30
C2,candidate_ladder,3000,-100,90000,50,323,323,0,36,283,4,0.11145510835913312,0.8761609907120743,0.01238390092879257,3,1,0.25,211.8328173374613,-150.0,68422.0,2.6085290453017373,30
C2,candidate_ladder,3000,-100,90000,100,323,323,0,36,283,4,0.11145510835913312,0.8761609907120743,0.01238390092879257,3,1,0.25,161.8328173374613,-200.0,52272.0,1.9213035585244196,30
C2,candidate_ladder,3000,-100,90000,150,323,323,0,36,283,4,0.11145510835913312,0.8761609907120743,0.01238390092879257,3,1,0.25,111.83281733746131,-250.0,36122.0,1.509212399734976,30
C2,candidate_ladder,3000,-100,90000,200,323,323,0,36,283,4,0.11145510835913312,0.8761609907120743,0.01238390092879257,3,1,0.25,61.8328173374613,-300.0,19972.0,1.2345866074679634,30
C2,candidate_ladder,3000,-200,90000,0,323,323,0,45,257,21,0.1393188854489164,0.7956656346749226,0.06501547987616099,8,13,0.6190476190476191,284.98142414860683,-200.0,92049.0,2.7400567107750473,30
C2,candidate_ladder,3000,-200,90000,50,323,323,0,45,257,21,0.1393188854489164,0.7956656346749226,0.06501547987616099,8,13,0.6190476190476191,234.9814241486068,-250.0,75899.0,2.1430572289156626,30
C2,candidate_ladder,3000,-200,90000,100,323,323,0,45,257,21,0.1393188854489164,0.7956656346749226,0.06501547987616099,8,13,0.6190476190476191,184.9814241486068,-300.0,59749.0,1.7477972465581977,30
C2,candidate_ladder,3000,-200,90000,150,323,323,0,45,257,21,0.1393188854489164,0.7956656346749226,0.06501547987616099,8,13,0.6190476190476191,134.9814241486068,-350.0,43599.0,1.466798715203426,30
C2,candidate_ladder,3000,-200,90000,200,323,323,0,45,257,21,0.1393188854489164,0.7956656346749226,0.06501547987616099,8,13,0.6190476190476191,84.9814241486068,-400.0,27449.0,1.2567726847521048,30
C2,candidate_ladder,3000,-300,90000,0,323,323,0,46,252,25,0.14241486068111456,0.7801857585139319,0.07739938080495357,10,15,0.6,222.8142414860681,-300.0,71969.0,1.927148819952592,30
C2,candidate_ladder,3000,-300,90000,50,323,323,0,46,252,25,0.14241486068111456,0.7801857585139319,0.07739938080495357,10,15,0.6,172.8142414860681,-350.0,55819.0,1.6135709103699958,30
C2,candidate_ladder,3000,-300,90000,100,323,323,0,46,252,25,0.14241486068111456,0.7801857585139319,0.07739938080495357,10,15,0.6,122.81424148606811,-400.0,39669.0,1.3802480733100724,30
C2,candidate_ladder,3000,-300,90000,150,323,323,0,46,252,25,0.14241486068111456,0.7801857585139319,0.07739938080495357,10,15,0.6,72.81424148606811,-450.0,23519.0,1.1998657307476588,30
C2,candidate_ladder,3000,-300,90000,200,323,323,0,46,252,25,0.14241486068111456,0.7801857585139319,0.07739938080495357,10,15,0.6,22.814241486068113,-500.0,7369.0,1.0562416045915253,30
C2,candidate_ladder,3000,-500,90000,0,323,323,0,50,243,30,0.15479876160990713,0.7523219814241486,0.09287925696594428,11,19,0.6333333333333333,114.18885448916409,-500.0,36883.0,1.2945667712900624,18
C2,candidate_ladder,3000,-500,90000,50,323,323,0,50,243,30,0.15479876160990713,0.7523219814241486,0.09287925696594428,11,19,0.6333333333333333,64.18885448916409,-550.0,20733.0,1.1499013093680184,18
C2,candidate_ladder,3000,-500,90000,100,323,323,0,50,243,30,0.15479876160990713,0.7523219814241486,0.09287925696594428,11,19,0.6333333333333333,14.188854489164086,-600.0,4583.0,1.0302686066402045,18
C2,candidate_ladder,3000,-500,90000,150,323,323,0,50,243,30,0.15479876160990713,0.7523219814241486,0.09287925696594428,11,19,0.6333333333333333,-35.811145510835914,-650.0,-11567.0,0.9296885922521898,18
C2,candidate_ladder,3000,-500,90000,200,323,323,0,50,243,30,0.15479876160990713,0.7523219814241486,0.09287925696594428,11,19,0.6333333333333333,-85.81114551083591,-700.0,-27717.0,0.8439454763500008,18
C2,candidate_ladder,3000,-700,90000,0,323,323,0,52,237,34,0.1609907120743034,0.7337461300309598,0.10526315789473684,13,21,0.6176470588235294,6.1114551083591335,-700.0,1974.0,1.011558527488099,17
C2,candidate_ladder,3000,-700,90000,50,323,323,0,52,237,34,0.1609907120743034,0.7337461300309598,0.10526315789473684,13,21,0.6176470588235294,-43.88854489164087,-750.0,-14176.0,0.9228235601552675,17
C2,candidate_ladder,3000,-700,90000,100,323,323,0,52,237,34,0.1609907120743034,0.7337461300309598,0.10526315789473684,13,21,0.6176470588235294,-93.88854489164086,-800.0,-30326.0,0.8457343717411984,17
C2,candidate_ladder,3000,-700,90000,150,323,323,0,52,237,34,0.1609907120743034,0.7337461300309598,0.10526315789473684,13,21,0.6176470588235294,-143.88854489164086,-850.0,-46476.0,0.7781395149009704,17
C2,candidate_ladder,3000,-700,90000,200,323,323,0,52,237,34,0.1609907120743034,0.7337461300309598,0.10526315789473684,13,21,0.6176470588235294,-193.88854489164086,-900.0,-62626.0,0.7183867471884092,17
C2,candidate_ladder,3000,-1000,90000,0,323,323,0,60,221,42,0.18575851393188855,0.6842105263157895,0.13003095975232198,16,26,0.6190476190476191,-92.6625386996904,-1000.0,-29930.0,0.8696104869240185,13
C2,candidate_ladder,3000,-1000,90000,50,323,323,0,60,221,42,0.18575851393188855,0.6842105263157895,0.13003095975232198,16,26,0.6190476190476191,-142.6625386996904,-1050.0,-46080.0,0.8095025486475426,13
C2,candidate_ladder,3000,-1000,90000,100,323,323,0,60,221,42,0.18575851393188855,0.6842105263157895,0.13003095975232198,16,26,0.6190476190476191,-192.6625386996904,-1100.0,-62230.0,0.7552341657390764,13
C2,candidate_ladder,3000,-1000,90000,150,323,323,0,60,221,42,0.18575851393188855,0.6842105263157895,0.13003095975232198,16,26,0.6190476190476191,-242.6625386996904,-1150.0,-78380.0,0.705993780781941,13
C2,candidate_ladder,3000,-1000,90000,200,323,323,0,60,221,42,0.18575851393188855,0.6842105263157895,0.13003095975232198,16,26,0.6190476190476191,-292.6625386996904,-1200.0,-94530.0,0.6611135608350093,13
C2,candidate_ladder,3000,-1500,90000,0,323,323,0,72,193,58,0.22291021671826625,0.5975232198142415,0.17956656346749225,20,38,0.6551724137931034,-221.38080495356039,-1500.0,-71506.0,0.7701813647188895,13
C2,candidate_ladder,3000,-1500,90000,50,323,323,0,72,193,58,0.22291021671826625,0.5975232198142415,0.17956656346749225,20,38,0.6551724137931034,-271.38080495356036,-1550.0,-87656.0,0.7283593282737976,13
C2,candidate_ladder,3000,-1500,90000,100,323,323,0,72,193,58,0.22291021671826625,0.5975232198142415,0.17956656346749225,20,38,0.6551724137931034,-321.38080495356036,-1600.0,-103806.0,0.6894276884044747,13
C2,candidate_ladder,3000,-1500,90000,150,323,323,0,72,193,58,0.22291021671826625,0.5975232198142415,0.17956656346749225,20,38,0.6551724137931034,-371.38080495356036,-1650.0,-119956.0,0.653096812814677,13
C2,candidate_ladder,3000,-1500,90000,200,323,323,0,72,193,58,0.22291021671826625,0.5975232198142415,0.17956656346749225,20,38,0.6551724137931034,-421.38080495356036,-1700.0,-136106.0,0.61911451526693,13
C2,candidate_ladder,3000,-2000,90000,0,323,323,0,77,170,76,0.23839009287925697,0.5263157894736842,0.23529411764705882,21,55,0.7236842105263158,-414.8452012383901,-2000.0,-133995.0,0.6553839269180914,13
C2,candidate_ladder,3000,-2000,90000,50,323,323,0,77,170,76,0.23839009287925697,0.5263157894736842,0.23529411764705882,21,55,0.7236842105263158,-464.8452012383901,-2050.0,-150145.0,0.6247069292180947,13
C2,candidate_ladder,3000,-2000,90000,100,323,323,0,77,170,76,0.23839009287925697,0.5263157894736842,0.23529411764705882,21,55,0.7236842105263158,-514.8452012383901,-2100.0,-166295.0,0.5957080063405005,13
C2,candidate_ladder,3000,-2000,90000,150,323,323,0,77,170,76,0.23839009287925697,0.5263157894736842,0.23529411764705882,21,55,0.7236842105263158,-564.8452012383901,-2150.0,-182445.0,0.5682531343622655,13
C2,candidate_ladder,3000,-2000,90000,200,323,323,0,77,170,76,0.23839009287925697,0.5263157894736842,0.23529411764705882,20,56,0.7368421052631579,-614.8452012383901,-2200.0,-198595.0,0.5422285226932209,13
